96, 26
96, 109
97, 26
97, 108
98, 26
98, 108
99, 26
99, 27
99, 108
100, 27
100, 108
101, 27
101, 107
101, 108
102, 27
102, 107
103, 28
103, 107
104, 28
104, 107
105, 28
105, 106
106, 29
106, 106
107, 29
107, 30
107, 105
108, 30
108, 105
109, 31
109, 104
110, 31
110, 104
111, 31
111, 32
111, 103
112, 32
112, 103
113, 33
113, 102
114, 34
114, 101
115, 34
115, 100
116, 35
116, 100
117, 36
117, 99
118, 37
118, 98
119, 38
119, 97
120, 39
120, 96
120, 97
121, 39
121, 40
121, 95
121, 96
122, 41
122, 94
122, 95
123, 42
123, 93
124, 43
124, 44
124, 92
125, 44
125, 45
125, 90
125, 91
126, 46
126, 89
126, 90
127, 47
127, 48
127, 87
127, 88
128, 49
128, 50
128, 86
128, 87
129, 50
129, 51
129, 52
129, 83
129, 84
129, 85
130, 53
130, 54
130, 55
130, 81
130, 82
130, 83
131, 56
131, 57
131, 58
131, 78
131, 79
131, 80
132, 58
132, 59
132, 60
132, 61
132, 62
132, 63
132, 64
132, 75
132, 76
132, 77
133, 65
133, 66
133, 67
133, 68
133, 69
133, 70
133, 71
133, 72
133, 73
133, 74
134, 70
135, 70
136, 70
137, 70
138, 70
139, 70
140, 70
141, 70
142, 70
143, 70
144, 70
145, 70
146, 70
147, 70
148, 70
149, 69
149, 70
149, 71
149, 72

16, 62
16, 63
16, 64
16, 65
17, 54
17, 55
17, 56
17, 57
17, 58
17, 59
17, 60
17, 61
17, 66
17, 67
17, 68
17, 69
17, 70
17, 71
17, 72
17, 73
17, 74
17, 75
17, 76
18, 52
18, 53
18, 54
18, 77
18, 78
18, 79
19, 49
19, 50
19, 51
19, 80
19, 81
19, 82
20, 47
20, 48
20, 82
20, 83
20, 84
21, 45
21, 46
21, 47
21, 85
21, 86
22, 44
22, 45
22, 86
22, 87
23, 43
23, 44
23, 88
23, 89
24, 42
24, 43
24, 89
24, 90
25, 40
25, 41
25, 42
25, 90
25, 91
26, 39
26, 40
26, 91
26, 92
27, 39
27, 92
27, 93
28, 38
28, 39
28, 93
28, 94
29, 37
29, 38
29, 94
30, 36
30, 37
30, 95
31, 35
31, 36
31, 96
32, 35
32, 96
33, 35
33, 97
34, 34
34, 98
35, 33
35, 34
35, 98
36, 33
36, 99
37, 32
37, 33
37, 99
38, 32
38, 100
39, 31
39, 100
40, 31
40, 101
41, 30
41, 102
42, 30
42, 102
43, 30
43, 103
44, 29
44, 103
45, 29
45, 103
46, 28
46, 104
47, 28
47, 104
48, 28
48, 105
49, 27
49, 105
50, 27
50, 106
51, 27
51, 106
52, 27
52, 106
53, 26
53, 107
54, 26
54, 107
55, 26
55, 107
56, 26
56, 107
57, 25
57, 108
58, 25
58, 108
59, 25
59, 108
60, 25
60, 108
61, 24
61, 108
61, 109
62, 24
62, 109
63, 24
63, 109
64, 24
64, 109
65, 24
65, 109
65, 110
66, 24
66, 110
67, 23
67, 110
68, 23
68, 110
69, 23
69, 110
70, 23
70, 110
71, 23
71, 110
72, 23
72, 110
73, 23
73, 110
74, 23
74, 110
75, 23
75, 110
76, 23
76, 110
77, 23
77, 110
78, 23
78, 110
79, 23
79, 111
80, 23
80, 111
81, 23
81, 111
82, 23
82, 111
83, 23
83, 111
84, 23
84, 110
85, 24
85, 110
86, 24
86, 110
87, 24
87, 110
88, 24
88, 110
89, 24
89, 110
90, 24
90, 110
91, 24
91, 110
92, 24
92, 110
93, 25
93, 109
94, 25
94, 109
95, 26
95, 109
96, 26
96, 109
97, 26
97, 108
98, 26
98, 108
99, 26
99, 27
99, 108
100, 27
100, 108
101, 27
101, 107
101, 108
102, 27
102, 107
103, 28
103, 107
104, 28
104, 107
105, 28
105, 106
106, 29
106, 106
107, 29
107, 30
107, 105
108, 30
108, 105
109, 31
109, 104
110, 31
110, 104
111, 31
111, 32
111, 103
112, 32
112, 103
113, 33
113, 102
114, 34
114, 101
115, 34
115, 100
116, 35
116, 100
117, 36
117, 99
118, 37
118, 98
119, 38
119, 97
120, 39
120, 96
120, 97
121, 39
121, 40
121, 95
121, 96
122, 41
122, 94
122, 95
123, 42
123, 93
124, 43
124, 44
124, 92
125, 44
125, 45
125, 90
125, 91
126, 46
126, 89
126, 90
127, 47
127, 48
127, 87
127, 88
128, 49
128, 50
128, 86
128, 87
129, 50
129, 51
129, 52
129, 83
129, 84
129, 85
130, 53
130, 54
130, 55
130, 81
130, 82
130, 83
131, 56
131, 57
131, 58
131, 78
131, 79
131, 80
132, 58
132, 59
132, 60
132, 61
132, 62
132, 63
132, 64
132, 75
132, 76
132, 77
133, 65
133, 66
133, 67
133, 68
133, 69
133, 70
133, 71
133, 72
133, 73
133, 74
134, 70
135, 70
136, 70
137, 70
138, 70
139, 70
140, 70
141, 70
142, 70
143, 70
144, 70
145, 70
146, 70
147, 70
148, 70
149, 69
149, 70
149, 71
149, 72

16, 62
16, 63
16, 64
16, 65
17, 54
17, 55
17, 56
17, 57
17, 58
17, 59
17, 60
17, 61
17, 66
17, 67
17, 68
17, 69
17, 70
17, 71
17, 72
17, 73
17, 74
17, 75
17, 76
18, 52
18, 53
18, 54
18, 77
18, 78
18, 79
19, 49
19, 50
19, 51
19, 80
19, 81
19, 82
20, 47
20, 48
20, 82
20, 83
20, 84
21, 45
21, 46
21, 47
21, 85
21, 86
22, 44
22, 45
22, 86
22, 87
23, 43
23, 44
23, 88
23, 89
24, 42
24, 43
24, 89
24, 90
25, 40
25, 41
25, 42
25, 90
25, 91
26, 39
26, 40
26, 91
26, 92
27, 39
27, 92
27, 93
28, 38
28, 39
28, 93
28, 94
29, 37
29, 38
29, 94
30, 36
30, 37
30, 95
31, 35
31, 36
31, 96
32, 35
32, 96
33, 35
33, 97
34, 34
34, 98
35, 33
35, 34
35, 98
36, 33
36, 99
37, 32
37, 33
37, 99
38, 32
38, 100
39, 31
39, 100
40, 31
40, 101
41, 30
41, 102
42, 30
42, 102
43, 30
43, 103
44, 29
44, 103
45, 29
45, 103
46, 28
46, 104
47, 28
47, 104
48, 28
48, 105
49, 27
49, 105
50, 27
50, 106
51, 27
51, 106
52, 27
52, 106
53, 26
53, 107
54, 26
54, 107
55, 26
55, 107
56, 26
56, 107
57, 25
57, 108
58, 25
58, 108
59, 25
59, 108
60, 25
60, 108
61, 24
61, 108
61, 109
62, 24
62, 109
63, 24
63, 109
64, 24
64, 109
65, 24
65, 109
65, 110
66, 24
66, 110
67, 23
67, 110
68, 23
68, 110
69, 23
69, 110
70, 23
70, 110
71, 23
71, 110
72, 23
72, 110
73, 23
73, 110
74, 23
74, 110
75, 23
75, 110
76, 23
76, 110
77, 23
77, 110
78, 23
78, 110
79, 23
79, 111
80, 23
80, 111
81, 23
81, 111
82, 23
82, 111
83, 23
83, 111
84, 23
84, 110
85, 24
85, 110
86, 24
86, 110
87, 24
87, 110
88, 24
88, 110
89, 24
89, 110
90, 24
90, 110
91, 24
91, 110
92, 24
92, 110
93, 25
93, 109
94, 25
94, 109
95, 26
95, 109
96, 26
96, 109
97, 26
97, 108
98, 26
98, 108
99, 26
99, 27
99, 108
100, 27
100, 108
101, 27
101, 107
101, 108
102, 27
102, 107
103, 28
103, 107
104, 28
104, 107
105, 28
105, 106
106, 29
106, 106
107, 29
107, 30
107, 105
108, 30
108, 105
109, 31
109, 104
110, 31
110, 104
111, 31
111, 32
111, 103
112, 32
112, 103
113, 33
113, 102
114, 34
114, 101
115, 34
115, 100
116, 35
116, 100
117, 36
117, 99
118, 37
118, 98
119, 38
119, 97
120, 39
120, 96
120, 97
121, 39
121, 40
121, 95
121, 96
122, 41
122, 94
122, 95
123, 42
123, 93
124, 43
124, 44
124, 92
125, 44
125, 45
125, 90
125, 91
126, 46
126, 89
126, 90
127, 47
127, 48
127, 87
127, 88
128, 49
128, 50
128, 86
128, 87
129, 50
129, 51
129, 52
129, 83
129, 84
129, 85
130, 53
130, 54
130, 55
130, 81
130, 82
130, 83
131, 56
131, 57
131, 58
131, 78
131, 79
131, 80
132, 58
132, 59
132, 60
132, 61
132, 62
132, 63
132, 64
132, 75
132, 76
132, 77
133, 65
133, 66
133, 67
133, 68
133, 69
133, 70
133, 71
133, 72
133, 73
133, 74
134, 70
135, 70
136, 70
137, 70
138, 70
139, 70
140, 70
141, 70
142, 70
143, 70
144, 70
145, 70
146, 70
147, 70
148, 70
149, 69
149, 70
149, 71
149, 72

16, 62
16, 63
16, 64
16, 65
17, 54
17, 55
17, 56
17, 57
17, 58
17, 59
17, 60
17, 61
17, 66
17, 67
17, 68
17, 69
17, 70
17, 71
17, 72
17, 73
17, 74
17, 75
17, 76
18, 52
18, 53
18, 54
18, 77
18, 78
18, 79
19, 49
19, 50
19, 51
19, 80
19, 81
19, 82
20, 47
20, 48
20, 82
20, 83
20, 84
21, 45
21, 46
21, 47
21, 85
21, 86
22, 44
22, 45
22, 86
22, 87
23, 43
23, 44
23, 88
23, 89
24, 42
24, 43
24, 89
24, 90
25, 40
25, 41
25, 42
25, 90
25, 91
26, 39
26, 40
26, 91
26, 92
27, 39
27, 92
27, 93
28, 38
28, 39
28, 93
28, 94
29, 37
29, 38
29, 94
30, 36
30, 37
30, 95
31, 35
31, 36
31, 96
32, 35
32, 96
33, 35
33, 97
34, 34
34, 98
35, 33
35, 34
35, 98
36, 33
36, 99
37, 32
37, 33
37, 99
38, 32
38, 100
39, 31
39, 100
40, 31
40, 101
41, 30
41, 102
42, 30
42, 102
43, 30
43, 103
44, 29
44, 103
45, 29
45, 103
46, 28
46, 104
47, 28
47, 104
48, 28
48, 105
49, 27
49, 105
50, 27
50, 106
51, 27
51, 106
52, 27
52, 106
53, 26
53, 107
54, 26
54, 107
55, 26
55, 107
56, 26
56, 107
57, 25
57, 108
58, 25
58, 108
59, 25
59, 108
60, 25
60, 108
61, 24
61, 108
61, 109
62, 24
62, 109
63, 24
63, 109
64, 24
64, 109
65, 24
65, 109
65, 110
66, 24
66, 110
67, 23
67, 110
68, 23
68, 110
69, 23
69, 110
70, 23
70, 110
71, 23
71, 110
72, 23
72, 110
73, 23
73, 110
74, 23
74, 110
75, 23
75, 110
76, 23
76, 110
77, 23
77, 110
78, 23
78, 110
79, 23
79, 111
80, 23
80, 111
81, 23
81, 111
82, 23
82, 111
83, 23
83, 111
84, 23
84, 110
85, 24
85, 110
86, 24
86, 110
87, 24
87, 110
88, 24
88, 110
89, 24
89, 110
90, 24
90, 110
91, 24
91, 110
92, 24
92, 110
93, 25
93, 109
94, 25
94, 109
95, 26
95, 109
96, 26
96, 109
97, 26
97, 108
98, 26
98, 108
99, 26
99, 27
99, 108
100, 27
100, 108
101, 27
101, 107
101, 108
102, 27
102, 107
103, 28
103, 107
104, 28
104, 107
105, 28
105, 106
106, 29
106, 106
107, 29
107, 30
107, 105
108, 30
108, 105
109, 31
109, 104
110, 31
110, 104
111, 31
111, 32
111, 103
112, 32
112, 103
113, 33
113, 102
114, 34
114, 101
115, 34
115, 100
116, 35
116, 100
117, 36
117, 99
118, 37
118, 98
119, 38
119, 97
120, 39
120, 96
120, 97
121, 39
121, 40
121, 95
121, 96
122, 41
122, 94
122, 95
123, 42
123, 93
124, 43
124, 44
124, 92
125, 44
125, 45
125, 90
125, 91
126, 46
126, 89
126, 90
127, 47
127, 48
127, 87
127, 88
128, 49
128, 50
128, 86
128, 87
129, 50
129, 51
129, 52
129, 83
129, 84
129, 85
130, 53
130, 54
130, 55
130, 81
130, 82
130, 83
131, 56
131, 57
131, 58
131, 78
131, 79
131, 80
132, 58
132, 59
132, 60
132, 61
132, 62
132, 63
132, 64
132, 75
132, 76
132, 77
133, 65
133, 66
133, 67
133, 68
133, 69
133, 70
133, 71
133, 72
133, 73
133, 74
134, 70
135, 70
136, 70
137, 70
138, 70
139, 70
140, 70
141, 70
142, 70
143, 70
144, 70
145, 70
146, 70
147, 70
148, 70
149, 69
149, 70
149, 71
149, 72

0, 0
0, 1
0, 2
0, 3
0, 4
0, 5
0, 6
0, 7
0, 8
0, 9
0, 10
0, 11
0, 12
0, 13
0, 14
0, 15
0, 16
0, 17
0, 18
0, 19
0, 20
0, 21
0, 22
0, 23
0, 24
0, 25
0, 26
0, 27
0, 28
0, 29
0, 30
0, 31
0, 32
0, 33
0, 34
0, 35
0, 36
0, 37
0, 38
0, 39
0, 40
0, 41
0, 42
0, 43
0, 44
0, 45
0, 46
0, 47
0, 48
0, 49
0, 50
0, 51
0, 52
0, 53
0, 54
0, 55
0, 56
0, 57
0, 58
0, 59
0, 60
0, 61
0, 62
0, 63
0, 64
0, 65
0, 66
0, 67
0, 68
0, 69
0, 70
0, 71
0, 72
0, 73
0, 74
0, 75
0, 76
0, 77
0, 78
0, 79
0, 80
0, 81
0, 82
0, 83
0, 84
0, 85
0, 86
0, 87
0, 88
0, 89
0, 90
0, 91
0, 92
0, 93
0, 94
0, 95
0, 96
0, 97
0, 98
0, 99
0, 100
0, 101
0, 102
0, 103
0, 104
0, 105
0, 106
0, 107
0, 108
0, 109
0, 110
0, 111
0, 112
0, 113
0, 114
0, 115
0, 116
0, 117
0, 118
0, 119
0, 120
0, 121
0, 122
0, 123
0, 124
0, 125
0, 126
0, 127
0, 128
0, 129
1, 0
1, 129
2, 0
2, 129
3, 0
3, 129
4, 0
4, 129
5, 0
5, 129
6, 0
6, 129
7, 0
7, 129
8, 0
8, 129
9, 0
9, 129
10, 0
10, 129
11, 0
11, 129
12, 0
12, 129
13, 0
13, 129
14, 0
14, 129
15, 0
15, 129
16, 0
16, 129
17, 0
17, 129
18, 0
18, 45
18, 46
18, 47
18, 48
18, 49
18, 82
18, 83
18, 84
18, 85
18, 86
18, 129
19, 0
19, 41
19, 42
19, 43
19, 44
19, 87
19, 88
19, 89
19, 90
19, 129
20, 0
20, 38
20, 39
20, 40
20, 91
20, 92
20, 93
20, 94
20, 129
21, 0
21, 35
21, 36
21, 37
21, 95
21, 96
21, 97
21, 129
22, 0
22, 32
22, 33
22, 34
22, 98
22, 99
22, 100
22, 129
23, 0
23, 29
23, 30
23, 31
23, 101
23, 102
23, 103
23, 129
24, 0
24, 27
24, 28
24, 104
24, 105
24, 129
25, 0
25, 25
25, 26
25, 106
25, 107
25, 129
26, 0
26, 23
26, 24
26, 108
26, 109
26, 129
27, 0
27, 20
27, 21
27, 22
27, 110
27, 111
27, 129
28, 0
28, 18
28, 19
28, 20
28, 112
28, 113
28, 129
29, 0
29, 16
29, 17
29, 18
29, 114
29, 115
29, 116
29, 129
30, 0
30, 15
30, 16
30, 117
30, 129
31, 0
31, 13
31, 14
31, 118
31, 119
31, 129
32, 0
32, 11
32, 12
32, 120
32, 121
32, 129
33, 0
33, 9
33, 10
33, 122
33, 123
33, 129
34, 0
34, 8
34, 9
34, 124
34, 125
34, 129
35, 0
35, 6
35, 7
35, 126
35, 129
36, 0
36, 5
36, 6
36, 127
36, 128
36, 129
37, 0
37, 1
37, 2
37, 3
37, 4
37, 129
38, 0
38, 129
39, 0
39, 129
40, 0
40, 129
41, 0
41, 129
42, 0
42, 129
43, 0
43, 129
44, 0
44, 129
45, 0
45, 129
46, 0
46, 129
47, 0
47, 62
47, 63
47, 64
47, 65
47, 66
47, 67
47, 129
48, 0
48, 60
48, 61
48, 68
48, 69
48, 70
48, 129
49, 0
49, 55
49, 56
49, 57
49, 58
49, 59
49, 70
49, 71
49, 129
50, 0
50, 53
50, 54
50, 72
50, 73
50, 129
51, 0
51, 51
51, 52
51, 53
51, 74
51, 129
52, 0
52, 48
52, 49
52, 50
52, 75
52, 76
52, 129
53, 0
53, 47
53, 48
53, 77
53, 78
53, 129
54, 0
54, 45
54, 46
54, 79
54, 129
55, 0
55, 41
55, 42
55, 43
55, 44
55, 80
55, 81
55, 129
56, 0
56, 39
56, 40
56, 41
56, 82
56, 129
57, 0
57, 38
57, 39
57, 83
57, 84
57, 129
58, 0
58, 36
58, 37
58, 38
58, 85
58, 86
58, 129
59, 0
59, 86
59, 129
60, 0
60, 87
60, 88
60, 129
61, 0
61, 89
61, 129
62, 0
62, 90
62, 129
63, 0
63, 91
63, 92
63, 129
64, 0
64, 93
64, 129
65, 0
65, 94
65, 129
66, 0
66, 95
66, 129
67, 0
67, 96
67, 97
67, 129
68, 0
68, 97
68, 129
69, 0
69, 98
69, 129
70, 0
70, 99
70, 100
70, 129
71, 0
71, 100
71, 129
72, 0
72, 101
72, 102
72, 129
73, 0
73, 103
73, 129
74, 0
74, 103
74, 129
75, 0
75, 104
75, 129
76, 0
76, 105
76, 129
77, 0
77, 106
77, 129
78, 0
78, 106
78, 129
79, 0
79, 107
79, 129
80, 0
80, 108
80, 129
81, 0
81, 129
82, 0
82, 129
83, 0
83, 129
84, 0
84, 129
85, 0
85, 129
86, 0
86, 129
87, 0
87, 129
88, 0
88, 129
89, 0
89, 43
89, 129
90, 0
90, 44
90, 45
90, 46
90, 129
91, 0
91, 47
91, 129
92, 0
92, 47
92, 48
92, 129
93, 0
93, 49
93, 50
93, 95
93, 129
94, 0
94, 51
94, 93
94, 94
94, 129
95, 0
95, 52
95, 53
95, 91
95, 92
95, 93
95, 129
96, 0
96, 54
96, 55
96, 88
96, 89
96, 90
96, 129
97, 0
97, 55
97, 56
97, 57
97, 85
97, 86
97, 87
97, 129
98, 0
98, 58
98, 59
98, 83
98, 84
98, 129
99, 0
99, 60
99, 61
99, 80
99, 81
99, 82
99, 129
100, 0
100, 62
100, 63
100, 75
100, 76
100, 77
100, 78
100, 79
100, 129
101, 0
101, 64
101, 65
101, 66
101, 72
101, 73
101, 74
101, 129
102, 0
102, 67
102, 68
102, 69
102, 70
102, 71
102, 129
103, 0
103, 129
104, 0
104, 129
105, 0
105, 129
106, 0
106, 129
107, 0
107, 129
108, 0
108, 129
109, 0
109, 129
110, 0
110, 129
111, 0
111, 129
112, 0
112, 129
113, 0
113, 129
114, 0
114, 129
115, 0
115, 129
116, 0
116, 129
117, 0
117, 129
118, 0
118, 129
119, 0
119, 129
120, 0
120, 129
121, 0
121, 129
122, 0
122, 129
123, 0
123, 129
124, 0
124, 129
125, 0
125, 129
126, 0
126, 129
127, 0
127, 129
128, 0
128, 129
129, 0
129, 129
130, 0
130, 129
131, 0
131, 129
132, 0
132, 129
133, 0
133, 129
134, 0
134, 129
135, 0
135, 129
136, 0
136, 129
137, 0
137, 129
138, 0
138, 129
139, 0
139, 129
140, 0
140, 129
141, 0
141, 129
142, 0
142, 129
143, 0
143, 129
144, 0
144, 129
145, 0
145, 129
146, 0
146, 129
147, 0
147, 129
148, 0
148, 129
149, 0
149, 1
149, 2
149, 3
149, 4
149, 5
149, 6
149, 7
149, 8
149, 9
149, 10
149, 11
149, 12
149, 13
149, 14
149, 15
149, 16
149, 17
149, 18
149, 19
149, 20
149, 21
149, 22
149, 23
149, 24
149, 25
149, 26
149, 27
149, 28
149, 29
149, 30
149, 31
149, 32
149, 33
149, 34
149, 35
149, 36
149, 37
149, 38
149, 39
149, 40
149, 41
149, 42
149, 43
149, 44
149, 45
149, 46
149, 47
149, 48
149, 49
149, 50
149, 51
149, 52
149, 53
149, 54
149, 55
149, 56
149, 57
149, 58
149, 59
149, 60
149, 61
149, 62
149, 63
149, 64
149, 65
149, 66
149, 67
149, 68
149, 73
149, 74
149, 75
149, 76
149, 77
149, 78
149, 79
149, 80
149, 81
149, 82
149, 83
149, 84
149, 85
149, 86
149, 87
149, 88
149, 89
149, 90
149, 91
149, 92
149, 93
149, 94
149, 95
149, 96
149, 97
149, 98
149, 99
149, 100
149, 101
149, 102
149, 103
149, 104
149, 105
149, 106
149, 107
149, 108
149, 109
149, 110
149, 111
149, 112
149, 113
149, 114
149, 115
149, 116
149, 117
149, 118
149, 119
149, 120
149, 121
149, 122
149, 123
149, 124
149, 125
149, 126
149, 127
149, 128
149, 129

9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 58
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 49
30, 50
30, 111
31, 49
31, 112
32, 48
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 113
35, 114
36, 47
36, 114
37, 47
37, 114
38, 46
38, 115
39, 46
39, 115
40, 45
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 116
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 117
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 42
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 42
62, 118
63, 42
63, 118
64, 42
64, 118
65, 42
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
78, 45
78, 116
79, 45
79, 116
80, 45
80, 46
80, 115
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
84, 47
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
87, 113
88, 50
88, 111
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
91, 51
91, 52
91, 109
91, 110
92, 53
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 57
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 63
101, 64
101, 65
101, 97
101, 98
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 80
106, 81
106, 82
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

9, 79
9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 65
12, 66
12, 67
12, 94
12, 95
12, 96
13, 64
13, 65
13, 96
13, 97
13, 98
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 61
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 53
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 108
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 111
30, 49
30, 50
30, 111
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 113
35, 114
36, 47
36, 114
37, 46
37, 47
37, 114
37, 115
38, 46
38, 115
39, 46
39, 115
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 43
58, 118
59, 43
59, 118
60, 43
60, 118
61, 43
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 44
69, 118
70, 44
70, 118
71, 44
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 114
82, 115
83, 47
83, 114
84, 48
84, 114
85, 48
85, 113
86, 49
86, 113
87, 49
87, 112
87, 113
88, 49
88, 50
88, 112
89, 50
89, 111
90, 51
90, 110
90, 111
91, 52
91, 110
92, 53
92, 109
93, 54
93, 108
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
97, 58
97, 104
98, 59
98, 60
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 64
101, 97
101, 98
102, 65
102, 66
102, 96
103, 67
103, 68
103, 69
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
106, 78
106, 79
106, 80
106, 81
106, 82
106, 83
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

9, 79
9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 65
12, 66
12, 67
12, 94
12, 95
12, 96
13, 64
13, 65
13, 96
13, 97
13, 98
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 99
15, 100
15, 101
16, 60
16, 61
16, 101
16, 102
17, 59
17, 102
17, 103
18, 57
18, 58
18, 103
18, 104
19, 56
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 56
21, 106
22, 54
22, 55
22, 107
23, 53
23, 54
23, 107
23, 108
24, 53
24, 108
25, 52
25, 53
25, 108
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
28, 111
29, 50
29, 111
30, 49
30, 50
30, 111
30, 112
31, 49
31, 112
32, 49
32, 112
32, 113
33, 48
33, 113
34, 48
34, 113
35, 47
35, 113
35, 114
36, 47
36, 114
37, 46
37, 47
37, 114
37, 115
38, 46
38, 115
39, 46
39, 115
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 45
43, 116
44, 45
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 44
49, 118
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 43
58, 118
59, 43
59, 118
60, 43
60, 118
61, 43
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 44
69, 118
70, 44
70, 118
71, 44
71, 118
72, 44
72, 118
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 45
76, 117
77, 45
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 114
82, 115
83, 47
83, 114
84, 48
84, 114
85, 48
85, 113
